Team,points-per-game,red-zone-scoring-pct,yards-per-game,yards-per-play,average-time-of-possession-net-of-ot,third-down-conversion-pct,yards-per-rush-attempt,rushing-attempts-per-game,pass-attempts-per-game,completions-per-game,yards-per-completion,average-team-passer-rating,kicking-points-per-game,net-punt-yards-per-game,field-goal-conversion-pct,opponent-points-per-game,opponent-red-zone-scoring-pct,opponent-yards-per-game,opponent-yards-per-play,opponent-average-time-of-possession-net-of-ot,opponent-third-down-conversion-pct,opponent-yards-per-rush-attempt,opponent-rushing-attempts-per-game,opponent-pass-attempts-per-game,opponent-completion-pct,opponent-yards-per-completion,opponent-average-team-passer-rating,opponent-kicking-points-per-game,opponent-net-punt-yards-per-game,opponent-field-goal-conversion-pct
Baltimore2016,19.3,47.06%,325.1,4.8,31:20,31.20%,3.5,23.4,42.5,26.0,9.4,75.9,8.8,227.6,100.00%,19.1,58.82%,298.8,5.0,28:39,32.46%,3.4,22.6,35.3,64.18%,9.8,88.2,4.1,264.8,50.00%
Buffalo2016,26.3,66.67%,343.7,5.5,29:14,40.34%,5.3,29.3,30.4,18.2,10.4,87.2,6.3,178.6,73.33%,22.6,50.00%,351.1,5.6,30:45,38.39%,4.0,26.9,32.0,62.50%,12.1,91.5,8.1,146.6,94.74%
Carolina2016,25.5,67.86%,369.9,5.5,31:24,40.91%,4.1,28.1,36.4,21.8,11.7,81.5,7.5,177.0,77.78%,25.8,50.00%,363.5,5.7,28:36,39.62%,3.3,23.6,37.3,65.44%,11.7,98.5,7.0,219.9,70.59%
Chicago2016,16.4,47.83%,355.4,5.9,28:03,35.11%,4.4,21.8,36.5,23.5,11.0,89.9,5.9,173.3,78.57%,22.4,50.00%,338.9,5.2,31:56,36.70%,3.9,26.0,36.8,66.33%,9.8,92.9,8.6,180.9,90.00%
Cincinnati2016,20.9,52.00%,395.4,5.9,30:30,36.89%,4.4,27.5,36.0,24.1,11.4,98.0,7.4,178.9,73.68%,23.6,60.00%,378.5,5.9,29:29,40.59%,4.4,26.4,35.3,64.54%,11.5,96.8,6.1,189.0,76.92%
Cleveland2016,18.7,62.50%,341.0,5.6,27:13,38.14%,4.8,22.0,36.3,22.0,10.7,80.2,5.6,200.2,70.59%,30.3,71.88%,421.7,6.3,32:46,49.14%,4.6,31.6,33.7,64.36%,12.7,106.9,7.0,175.3,66.67%
Dallas2016,27.9,63.64%,411.5,6.1,33:09,46.46%,4.8,34.8,31.3,20.8,11.9,103.9,8.4,116.4,87.50%,17.5,51.85%,332.9,5.5,26:50,41.05%,4.2,20.5,37.5,68.00%,9.6,95.0,6.3,155.1,85.71%
Denver2016,23.8,50.00%,323.3,5.2,27:55,35.09%,3.8,25.2,34.4,20.8,10.9,86.3,8.2,210.1,90.00%,18.4,50.00%,311.9,4.6,32:04,37.40%,4.4,29.2,35.0,54.60%,9.6,67.2,7.6,204.9,85.71%
Detroit2016,22.8,64.00%,337.8,5.7,29:07,43.81%,3.9,22.1,35.3,23.8,10.6,101.6,7.4,171.4,84.21%,22.9,66.67%,366.3,5.9,30:52,48.70%,4.3,24.9,34.8,74.12%,10.1,112.4,6.7,110.4,76.47%
Green Bay2016,24.8,55.88%,350.1,5.3,31:21,49.53%,4.5,23.6,39.8,25.3,9.6,96.1,8.0,121.0,88.24%,23.4,57.14%,325.8,5.5,28:38,36.73%,3.3,23.0,33.8,63.33%,11.7,94.3,8.4,154.3,94.12%
Houston2016,17.1,38.10%,313.3,4.7,30:20,38.66%,4.2,27.3,37.1,22.0,9.1,73.1,8.1,188.3,85.71%,20.9,50.00%,316.3,5.2,29:39,33.96%,4.4,28.5,30.3,59.50%,10.6,82.8,8.1,232.1,94.12%
Indianapolis2016,26.6,68.97%,359.9,5.4,30:40,41.18%,4.1,24.1,38.6,24.6,10.7,93.9,9.0,176.6,100.00%,28.4,52.94%,402.8,6.2,29:20,41.90%,4.7,24.7,38.6,65.99%,11.3,102.0,10.0,168.1,85.19%
Jacksonville2016,19.1,56.00%,345.4,5.4,27:20,31.37%,4.3,20.8,41.4,24.5,10.5,80.1,6.1,193.6,78.57%,26.9,48.39%,334.5,5.0,32:39,42.15%,4.0,29.1,35.4,65.37%,9.4,93.3,11.1,203.1,100.00%
Kansas City2016,23.1,44.44%,342.4,5.4,30:20,36.61%,4.0,25.0,36.1,23.8,10.2,96.2,8.9,205.5,85.71%,18.9,53.85%,369.3,5.7,29:39,43.81%,4.8,25.8,37.3,62.42%,10.5,82.8,5.1,156.4,66.67%
LA Chargers2016,29.8,48.84%,378.0,5.7,31:24,42.74%,3.9,27.1,36.3,22.9,11.9,95.6,9.6,141.0,90.91%,27.4,65.71%,364.7,5.5,28:36,39.50%,3.8,22.3,41.8,62.77%,10.6,83.8,7.9,168.4,78.95%
LA Rams2016,16.3,50.00%,311.5,5.0,29:31,37.96%,3.2,24.0,35.4,21.8,10.8,77.2,5.8,234.3,84.62%,20.9,60.71%,330.9,5.1,30:28,39.66%,3.7,26.4,37.3,62.42%,10.0,89.5,5.1,223.0,80.00%
Las Vegas2016,27.2,68.97%,401.1,6.0,31:41,37.70%,4.8,26.4,39.3,26.0,10.5,99.1,7.9,204.3,72.73%,24.8,52.78%,398.0,6.4,28:18,33.33%,4.7,24.4,36.2,61.35%,12.7,93.9,7.4,176.1,84.21%
Miami2016,21.6,44.00%,340.1,5.9,28:02,35.87%,4.9,25.1,30.3,19.5,11.2,87.1,6.4,202.1,78.57%,22.8,52.17%,362.6,5.5,31:57,30.84%,4.6,29.9,33.6,62.83%,10.7,90.4,7.8,171.3,80.00%
Minnesota2016,19.4,43.48%,298.8,4.7,31:19,38.79%,2.7,26.8,34.5,23.0,9.8,96.5,6.1,213.4,75.00%,15.8,57.89%,298.9,4.8,28:40,38.32%,4.0,23.1,36.9,57.63%,9.7,70.5,5.8,191.4,85.71%
New England2016,27.1,66.67%,380.3,6.0,30:23,47.22%,3.9,30.0,31.1,21.8,12.1,118.8,7.1,179.6,78.57%,16.5,59.09%,354.1,5.4,29:36,40.57%,4.1,24.5,39.4,62.54%,10.3,84.9,5.0,172.1,64.29%
New Orleans2016,30.3,70.59%,434.5,6.1,32:10,52.99%,4.1,26.5,43.4,30.3,10.8,106.6,8.3,167.4,72.22%,29.8,55.17%,408.5,6.4,27:50,38.89%,4.4,24.9,37.3,65.44%,12.3,98.0,8.8,130.3,94.12%
NY Giants2016,20.1,45.00%,339.9,5.6,26:07,32.38%,3.2,21.4,38.3,24.6,11.0,88.4,6.6,203.9,92.31%,20.5,39.29%,371.3,5.2,33:52,40.60%,3.6,26.1,44.3,59.32%,10.6,75.8,10.0,196.6,88.00%
NY Jets2016,19.2,38.24%,339.8,5.4,31:28,38.33%,4.4,26.0,35.0,19.9,11.4,68.6,7.2,167.7,88.89%,26.1,60.00%,353.2,5.7,28:31,39.81%,3.5,23.4,36.9,65.36%,11.3,97.3,7.9,171.3,93.75%
Philadelphia2016,25.3,46.88%,333.4,5.3,32:26,32.69%,4.0,26.6,34.5,22.1,10.2,87.4,9.8,179.1,90.91%,18.1,46.15%,325.5,5.3,27:33,37.37%,4.4,24.3,34.4,57.82%,11.0,81.4,5.4,175.6,81.82%
Pittsburgh2016,23.0,65.00%,360.4,5.6,29:32,40.57%,4.2,22.8,39.9,24.6,10.7,91.0,5.3,200.9,70.00%,21.4,44.44%,375.6,6.0,30:27,36.45%,4.2,23.6,38.1,65.90%,11.0,92.3,7.6,196.0,83.33%
San Francisco2016,20.9,59.09%,314.5,5.0,25:31,35.14%,4.2,29.6,31.5,17.5,10.9,73.8,6.4,224.0,91.67%,32.5,64.52%,428.0,6.0,34:28,46.61%,5.3,36.8,32.9,61.60%,11.6,98.9,9.0,198.3,82.35%
Seattle2016,20.3,56.00%,332.1,5.5,28:12,36.36%,3.2,23.5,34.8,23.3,11.0,95.9,7.5,201.9,88.24%,16.8,43.48%,332.6,4.9,31:47,42.86%,3.5,28.0,36.3,62.41%,10.3,81.6,6.5,179.5,73.68%
Tampa Bay2016,22.5,62.96%,357.3,5.1,30:14,40.54%,3.9,27.6,39.6,23.9,10.4,87.2,4.5,220.3,58.33%,29.0,65.52%,398.9,6.0,29:45,36.54%,4.1,28.5,35.6,62.11%,12.7,103.5,7.8,197.0,81.25%
Tennessee2016,24.1,76.67%,379.4,6.0,30:47,47.90%,4.8,29.9,32.4,20.6,11.4,94.2,6.1,172.1,84.62%,25.1,53.33%,356.9,5.7,29:12,39.47%,4.2,22.9,36.8,63.14%,11.2,92.6,8.0,201.4,85.00%
Washington2016,23.3,40.63%,410.3,6.2,30:59,44.66%,4.5,24.8,40.3,27.0,11.1,93.5,9.0,107.0,81.82%,23.6,62.96%,369.8,5.8,29:00,45.92%,4.9,25.5,35.6,65.96%,10.5,89.9,7.1,150.1,85.71%
Arizona2015,32.9,65.71%,417.4,6.7,30:37,46.15%,4.5,27.8,33.0,21.1,13.9,109.0,8.6,116.4,86.67%,19.1,60.87%,312.8,5.1,29:22,38.05%,3.8,23.6,36.6,60.07%,10.1,74.9,6.9,224.6,100.00%
Atlanta2015,26.6,63.33%,414.8,5.9,33:54,46.49%,4.3,29.4,39.0,26.1,11.1,92.3,6.9,143.4,78.57%,21.6,60.71%,345.4,5.5,26:05,40.00%,3.7,22.6,38.8,65.48%,10.3,84.3,5.9,173.0,64.29%
Baltimore2015,23.8,51.85%,357.3,5.3,29:37,34.86%,4.0,24.9,40.6,25.8,10.0,82.8,9.3,188.3,86.36%,26.8,48.15%,383.6,5.9,30:23,47.86%,3.8,26.5,36.0,67.01%,11.8,106.9,10.0,160.6,87.50%
Buffalo2015,25.1,60.00%,340.6,5.4,29:44,33.70%,4.3,28.6,31.7,21.3,10.2,94.1,6.0,221.0,80.00%,24.7,63.16%,347.3,5.2,30:15,38.04%,3.8,24.0,40.9,58.04%,10.8,82.9,5.9,182.7,90.00%
Carolina2015,27.3,60.00%,349.1,5.3,30:04,34.09%,4.3,33.3,30.9,16.7,12.3,78.1,8.4,186.6,81.25%,19.4,47.83%,342.6,4.7,29:55,36.70%,4.2,27.0,43.1,57.28%,9.3,64.5,7.4,210.4,77.78%
Chicago2015,20.0,47.37%,333.0,5.1,31:21,41.41%,3.9,28.4,35.3,21.6,10.3,82.8,8.6,190.6,94.44%,28.9,56.52%,342.3,5.8,28:38,45.05%,4.7,27.3,30.4,63.38%,11.1,103.0,9.1,167.7,87.50%
Cincinnati2015,28.6,68.57%,391.1,6.1,30:48,45.19%,4.0,30.4,32.3,21.8,12.4,111.0,7.4,150.8,78.57%,17.8,42.11%,349.1,5.6,29:11,36.19%,4.9,21.4,38.4,65.15%,9.8,84.8,6.5,182.1,86.67%
Cleveland2015,19.7,42.31%,335.1,5.2,29:33,44.27%,3.5,23.6,37.4,23.1,10.9,92.6,6.6,212.7,100.00%,27.4,62.16%,401.6,6.0,30:26,43.20%,4.7,31.3,33.6,60.60%,12.5,98.4,8.1,166.4,78.95%
Dallas2015,19.0,42.86%,345.9,5.6,33:29,35.00%,4.5,28.6,31.9,22.1,9.9,86.1,7.9,171.6,100.00%,24.4,47.83%,337.0,5.6,26:30,40.00%,4.1,25.3,33.0,65.80%,10.8,94.0,8.7,196.0,88.24%
Denver2015,24.0,42.11%,350.7,5.4,30:17,32.65%,3.8,25.0,38.0,23.9,10.7,75.1,10.0,201.1,94.74%,16.0,50.00%,261.1,4.1,29:42,31.03%,3.7,24.3,34.7,62.55%,7.9,69.6,4.9,236.1,72.73%
Detroit2015,18.6,63.16%,337.8,5.3,28:07,34.62%,3.7,18.8,42.4,26.9,10.0,82.0,4.9,214.5,100.00%,30.6,58.54%,385.8,6.0,31:52,43.88%,4.3,30.8,31.1,73.09%,11.1,111.1,9.4,155.0,100.00%
Green Bay2015,24.9,60.87%,332.1,5.7,29:28,36.36%,4.5,27.0,29.1,19.7,10.7,110.9,7.4,162.6,91.67%,18.6,50.00%,375.7,5.7,30:31,41.24%,4.7,26.6,36.6,58.59%,11.7,76.1,6.0,154.7,76.92%
Houston2015,21.8,60.87%,369.4,5.0,28:59,38.10%,3.3,26.8,45.3,25.9,10.9,83.5,5.8,229.9,83.33%,25.6,65.00%,350.9,5.5,31:01,26.73%,4.4,28.3,33.3,62.03%,11.0,95.2,6.1,243.0,64.29%
Indianapolis2015,21.6,62.50%,352.3,5.2,28:11,38.94%,4.2,23.5,41.6,23.6,10.7,77.0,5.6,242.8,81.82%,25.4,62.96%,404.9,5.8,31:48,36.67%,4.1,30.4,38.1,62.30%,11.8,89.9,8.1,242.6,83.33%
Jacksonville2015,21.0,52.38%,342.7,5.2,27:59,35.48%,3.9,24.6,38.7,21.6,11.4,82.5,5.6,210.6,72.73%,29.6,59.26%,367.4,5.3,32:00,46.94%,3.5,29.4,37.3,65.90%,10.7,99.1,10.1,143.7,85.00%
Kansas City2015,24.4,51.61%,345.4,5.5,30:57,36.63%,4.6,25.6,33.8,21.5,10.5,92.1,8.4,205.0,80.00%,22.8,64.00%,356.5,5.5,29:02,33.65%,4.0,25.0,36.8,59.52%,11.7,89.4,6.5,191.1,92.31%
LA Chargers2015,23.9,61.54%,423.3,6.0,32:18,44.14%,3.6,24.0,44.3,31.0,10.9,103.3,7.6,149.5,88.24%,28.4,48.00%,362.9,6.3,27:41,35.96%,5.0,24.9,30.5,64.75%,12.1,102.5,9.4,173.9,94.44%
LA Rams2015,19.3,50.00%,311.6,5.7,27:30,25.88%,5.0,26.6,27.0,15.9,11.3,81.7,5.9,243.4,60.00%,17.9,31.25%,328.1,5.0,32:30,34.00%,3.7,26.3,36.0,70.63%,9.0,88.0,8.1,186.6,100.00%
Las Vegas2015,25.4,57.89%,365.3,5.9,30:14,43.96%,4.3,23.3,37.3,24.7,10.7,103.5,8.3,161.1,81.25%,24.7,52.00%,385.0,5.6,29:45,42.16%,3.6,22.7,44.4,65.59%,10.4,89.3,9.6,159.3,100.00%
Miami2015,22.0,55.56%,352.3,5.7,27:43,27.16%,5.0,20.7,37.7,23.7,10.5,87.3,4.6,211.9,71.43%,24.7,61.90%,379.4,5.5,32:16,37.23%,4.0,30.9,35.7,60.40%,11.8,93.7,7.3,186.3,78.57%
Minnesota2015,21.0,38.10%,325.7,5.2,30:45,36.67%,4.5,29.4,30.1,19.4,10.0,85.5,9.0,144.4,89.47%,17.4,47.37%,334.0,5.5,29:14,32.94%,4.4,23.9,34.6,63.64%,10.4,90.3,6.0,183.0,83.33%
New England2015,35.6,71.88%,414.6,6.3,29:28,47.06%,3.9,22.0,41.3,28.4,11.6,115.8,11.3,140.6,100.00%,19.0,63.16%,345.9,5.3,30:31,40.00%,4.2,22.9,39.0,63.00%,10.2,85.3,5.0,197.4,72.73%
New Orleans2015,26.6,63.33%,422.4,5.9,32:30,47.50%,3.8,26.4,42.8,30.3,10.7,100.2,6.4,177.1,71.43%,29.3,62.50%,406.3,6.4,27:29,31.87%,4.8,25.9,35.5,64.79%,12.3,108.7,8.3,164.3,92.86%
NY Giants2015,26.9,48.15%,352.5,5.6,27:42,38.46%,3.9,24.5,37.5,24.8,10.4,99.9,8.4,196.3,100.00%,26.0,58.33%,427.5,6.1,32:17,47.75%,4.1,27.5,41.5,68.37%,11.1,92.2,7.8,140.4,92.86%
NY Jets2015,24.6,72.00%,376.7,5.5,32:03,45.10%,4.2,30.4,36.7,22.9,10.9,86.8,8.3,149.4,81.25%,19.9,44.44%,307.1,4.9,27:56,35.71%,3.6,21.7,39.3,56.00%,10.4,76.6,6.1,203.6,81.82%
Philadelphia2015,22.9,47.62%,353.1,5.2,26:40,31.58%,4.2,27.1,39.1,24.3,9.8,76.4,7.4,223.1,80.00%,19.6,52.38%,360.4,5.2,33:19,38.78%,4.0,27.6,39.6,64.26%,9.9,79.1,7.6,229.3,100.00%
Pittsburgh2015,21.0,63.64%,349.1,6.0,28:27,35.05%,4.9,25.9,30.1,19.9,11.2,90.3,6.8,169.9,77.78%,18.4,52.00%,366.5,5.5,31:32,39.29%,3.8,25.4,38.0,67.76%,10.5,93.3,7.6,158.1,80.00%
San Francisco2015,13.6,33.33%,282.3,4.7,27:43,33.95%,3.9,25.8,30.4,18.0,10.1,78.8,5.9,229.8,92.86%,25.9,65.38%,403.8,6.1,32:16,37.37%,4.2,29.6,34.6,69.31%,11.7,100.2,6.6,172.0,73.33%
Seattle2015,20.9,29.41%,353.1,5.5,30:47,37.61%,4.6,30.6,29.3,20.1,10.6,95.0,8.6,194.3,94.74%,17.5,47.37%,284.9,4.8,29:12,31.31%,3.8,26.1,30.3,62.81%,9.8,85.6,6.8,240.0,100.00%
Tampa Bay2015,23.3,45.83%,353.3,5.7,28:51,38.04%,4.3,30.4,30.0,17.6,12.6,85.6,8.4,134.9,71.43%,28.4,68.97%,352.1,5.5,31:08,42.17%,3.7,28.7,33.3,70.82%,10.4,111.0,7.0,133.9,81.82%
Tennessee2015,17.9,61.90%,309.9,5.0,31:40,29.27%,4.1,24.4,33.7,21.7,9.7,85.1,5.0,207.4,100.00%,22.7,62.50%,316.6,5.4,28:19,33.72%,4.3,27.6,28.3,60.61%,11.5,87.7,4.7,226.9,80.00%
Washington2015,21.1,61.90%,340.3,5.1,32:20,43.00%,3.7,26.6,38.4,26.3,9.2,84.8,7.1,151.1,85.71%,24.0,47.37%,360.4,6.0,27:39,39.33%,4.9,26.1,31.9,63.23%,11.5,97.9,7.4,158.3,75.00%
Arizona2014,24.0,52.38%,330.4,5.2,30:24,45.38%,3.4,26.5,35.6,20.1,11.9,91.9,8.3,203.3,100.00%,19.5,52.38%,366.4,5.7,29:35,39.45%,3.4,23.6,40.0,62.81%,11.4,83.1,6.0,184.0,76.92%
Atlanta2014,24.0,76.47%,375.6,6.0,28:03,41.84%,4.3,22.3,38.6,25.1,11.1,92.3,6.0,174.0,80.00%,27.6,62.50%,408.8,6.1,31:56,46.79%,4.0,32.1,34.0,62.87%,13.1,94.2,8.9,141.3,80.95%
Baltimore2014,26.7,52.94%,370.7,5.7,30:03,40.87%,4.4,27.7,36.0,22.6,11.1,90.7,8.9,129.9,86.36%,19.3,46.67%,349.7,5.4,29:56,42.62%,3.5,24.8,37.3,64.58%,10.9,94.0,6.2,165.2,72.22%
Buffalo2014,22.3,46.67%,326.9,5.2,28:48,35.71%,3.8,25.9,34.1,21.4,10.7,92.2,8.3,229.1,89.47%,20.6,63.16%,326.0,4.9,31:11,36.21%,3.6,25.9,37.3,63.09%,9.9,79.6,7.6,209.6,78.95%
Carolina2014,19.7,46.43%,321.2,5.1,29:30,40.34%,3.7,25.9,34.8,20.8,10.9,87.5,7.4,181.0,89.47%,26.2,65.52%,378.1,5.9,30:26,47.83%,4.8,27.2,34.8,69.33%,10.2,97.4,6.9,141.0,68.75%
Chicago2014,22.5,69.23%,353.6,5.6,30:21,43.88%,4.4,23.5,37.4,24.9,10.1,94.9,5.3,138.4,88.89%,27.8,52.78%,372.4,6.0,29:38,43.16%,4.2,26.1,33.6,67.29%,11.6,101.2,9.8,113.0,85.71%
Cincinnati2014,21.9,55.56%,339.8,5.5,27:33,35.04%,4.2,28.1,32.9,20.0,11.1,79.5,7.2,217.1,71.43%,23.4,54.29%,391.9,5.4,32:26,37.50%,4.5,31.6,39.2,59.21%,10.7,76.5,7.9,146.6,77.27%
Cleveland2014,23.2,62.50%,354.0,5.4,28:52,33.33%,3.5,33.2,30.8,18.0,13.2,90.2,7.7,220.4,84.21%,19.1,44.44%,366.6,5.4,31:07,35.88%,4.7,28.4,37.7,56.93%,10.9,72.2,6.4,236.8,86.67%
Dallas2014,25.6,62.07%,386.2,6.0,32:30,52.99%,4.8,31.7,31.2,20.8,11.2,99.2,8.2,134.0,88.89%,21.7,68.00%,350.6,6.0,27:29,44.25%,4.6,24.6,32.6,66.21%,11.0,91.4,5.7,159.7,81.82%
Denver2014,30.6,81.48%,407.6,6.2,30:15,44.66%,3.7,25.8,38.8,26.0,12.1,111.7,6.1,197.8,66.67%,23.1,60.71%,325.6,4.8,29:44,37.39%,3.3,21.8,43.4,60.81%,9.6,84.6,6.6,239.5,78.57%
Detroit2014,20.3,57.14%,338.8,5.1,32:53,42.74%,3.1,26.0,37.4,22.9,11.3,86.5,5.5,191.3,47.37%,15.8,52.38%,290.4,4.8,27:06,32.00%,3.3,22.8,34.9,62.37%,9.9,79.5,5.5,223.1,91.67%
Green Bay2014,27.8,64.52%,346.1,5.9,28:06,42.22%,4.0,24.3,32.3,21.6,11.5,110.3,7.3,147.8,91.67%,23.9,51.72%,379.1,5.5,31:53,47.12%,4.8,32.1,34.4,62.18%,10.6,82.1,6.9,127.0,91.67%
Houston2014,22.9,56.00%,346.7,5.6,29:55,37.61%,4.4,31.3,28.3,17.6,11.9,87.2,7.6,188.9,83.33%,21.9,53.13%,391.1,5.7,30:04,38.02%,4.2,28.0,38.3,65.51%,10.9,93.1,6.6,191.3,92.86%
Indianapolis2014,32.2,56.41%,451.2,6.1,34:38,43.44%,4.0,28.3,44.1,28.0,12.1,100.0,10.2,179.2,100.00%,23.4,70.00%,361.7,5.9,25:21,30.19%,4.4,22.1,36.9,59.34%,12.0,91.5,5.9,239.9,81.82%
Jacksonville2014,15.7,47.37%,313.1,5.0,27:51,36.36%,4.4,23.1,35.4,21.8,9.7,74.2,5.0,228.6,71.43%,27.9,40.00%,386.9,5.6,32:08,43.18%,4.2,29.2,36.4,63.11%,11.5,95.7,9.7,190.9,100.00%
Kansas City2014,25.0,70.37%,338.0,5.3,31:57,51.89%,4.5,30.4,30.8,20.6,9.8,94.8,7.0,161.6,84.62%,17.3,50.00%,315.5,5.3,28:02,32.99%,4.7,24.8,31.4,61.35%,10.4,92.8,7.3,195.1,88.24%
LA Chargers2014,22.8,60.71%,333.8,5.4,31:16,48.39%,3.1,26.7,33.1,22.0,11.5,101.7,7.2,173.4,100.00%,20.7,70.83%,342.3,5.6,28:43,48.70%,4.4,25.7,34.0,63.07%,10.7,97.3,5.3,171.9,75.00%
LA Rams2014,18.6,57.14%,318.5,5.2,30:03,40.82%,4.0,25.1,33.5,21.5,10.1,86.1,5.9,190.0,76.92%,27.5,50.00%,361.5,5.9,29:56,43.62%,4.6,29.6,29.9,69.87%,10.8,104.8,8.0,146.5,86.67%
Las Vegas2014,16.1,76.92%,288.6,4.9,26:14,36.45%,3.5,18.9,38.9,23.5,9.5,76.6,4.9,239.0,80.00%,26.4,51.43%,360.1,5.4,33:46,46.96%,3.8,35.0,30.6,66.94%,11.1,101.3,9.1,158.3,89.47%
Miami2014,26.4,48.72%,365.8,5.5,30:21,41.18%,4.8,28.6,35.8,22.5,10.2,90.2,8.9,127.6,80.00%,18.9,57.14%,304.6,4.7,29:38,40.17%,4.0,26.1,35.9,58.54%,9.6,76.9,6.1,188.5,84.62%
Minnesota2014,18.7,52.17%,316.4,4.9,29:54,36.80%,4.5,26.4,34.7,20.2,9.7,68.7,6.9,214.3,84.21%,22.1,64.00%,326.3,5.3,30:05,37.61%,4.2,26.7,31.9,66.90%,10.0,92.7,6.1,224.9,78.57%
New England2014,31.2,58.33%,367.0,5.4,29:38,41.09%,3.6,27.8,38.2,24.8,10.7,104.8,11.2,171.9,96.00%,22.0,58.62%,355.1,5.4,30:21,43.12%,4.4,27.1,35.7,60.75%,10.9,85.7,6.7,142.8,77.78%
New Orleans2014,28.4,60.00%,436.5,6.2,31:00,51.55%,4.8,27.3,41.1,28.6,10.7,97.1,7.9,123.0,92.86%,24.8,58.33%,370.5,5.9,28:56,43.56%,4.1,24.9,35.4,63.25%,12.0,93.1,8.3,161.6,100.00%
NY Giants2014,22.3,66.67%,345.9,5.2,29:49,39.64%,3.8,29.1,35.3,22.1,10.6,95.3,5.8,212.0,100.00%,26.1,54.17%,391.8,6.2,30:10,36.89%,4.4,27.0,34.6,60.65%,13.0,87.0,8.6,180.3,94.12%
NY Jets2014,17.1,48.15%,324.2,4.7,30:30,40.91%,4.7,29.6,36.1,20.1,9.2,65.7,6.4,213.3,93.75%,28.0,68.75%,319.4,5.3,29:29,46.09%,3.5,25.4,32.4,63.36%,11.2,112.8,7.8,237.6,93.33%
Philadelphia2014,29.3,42.31%,409.3,5.7,27:32,43.70%,4.3,29.3,41.8,25.3,11.3,82.0,9.0,188.8,93.75%,22.1,57.14%,373.1,5.4,32:28,36.44%,4.0,28.9,37.6,56.48%,12.1,92.9,6.4,230.1,71.43%
Pittsburgh2014,27.6,54.84%,413.6,6.1,33:05,42.62%,4.3,27.8,37.9,26.0,11.3,111.9,7.8,177.8,93.33%,24.3,53.57%,355.0,5.9,26:54,34.91%,4.4,23.0,35.4,61.76%,11.6,91.4,9.0,174.2,100.00%
San Francisco2014,21.0,40.00%,345.6,5.3,33:16,41.07%,4.1,28.9,33.1,21.0,10.8,94.8,7.5,162.6,77.78%,22.3,66.67%,291.9,5.1,26:43,45.56%,3.9,22.1,33.9,58.30%,10.4,80.5,5.8,180.5,100.00%
Seattle2014,25.3,51.61%,347.3,5.6,29:38,39.42%,5.1,29.3,30.4,19.1,10.4,93.4,8.5,160.6,88.89%,21.8,65.22%,304.9,5.0,30:21,42.59%,3.2,26.0,33.9,65.68%,10.0,94.7,7.0,184.4,86.67%
Tampa Bay2014,18.8,59.09%,303.9,5.2,27:34,32.97%,4.2,21.6,34.0,20.0,10.7,78.6,5.3,164.4,66.67%,30.6,62.96%,399.9,5.9,32:25,46.23%,3.8,29.9,36.8,68.37%,11.4,104.5,9.4,142.6,77.27%
Tennessee2014,17.1,54.55%,321.0,5.6,27:34,29.47%,4.4,23.0,32.0,19.1,11.5,83.2,5.9,207.4,84.62%,25.3,60.00%,375.8,5.4,32:25,40.00%,4.2,32.3,34.6,63.90%,10.9,90.2,9.0,183.6,89.47%
Washington2014,21.9,57.14%,386.9,6.2,29:58,34.86%,4.1,25.6,34.9,23.4,12.0,92.0,7.2,189.2,93.75%,25.4,55.17%,333.3,5.3,30:01,43.09%,4.1,26.8,33.4,64.45%,10.3,101.8,7.2,222.7,100.00%
Arizona2013,20.0,54.55%,314.5,5.1,28:13,31.63%,4.0,23.0,35.6,21.9,10.1,72.7,7.0,209.3,93.33%,21.8,48.00%,342.5,5.0,31:46,40.54%,3.5,25.4,40.1,60.12%,10.5,79.8,7.8,194.1,88.24%
Atlanta2013,22.0,48.39%,353.6,5.7,29:38,42.00%,3.5,18.6,41.6,28.3,10.2,91.6,7.0,174.0,92.31%,27.3,60.00%,364.9,5.8,30:21,45.79%,4.5,25.8,34.4,65.45%,11.1,100.5,10.0,155.4,100.00%
Baltimore2013,21.0,56.00%,322.4,4.8,30:03,37.69%,2.8,25.8,38.8,23.0,10.9,79.3,8.0,239.6,88.89%,21.5,31.82%,339.5,5.3,29:57,33.33%,3.7,27.5,33.5,60.82%,11.7,96.6,9.5,235.5,90.91%
Buffalo2013,21.0,42.31%,344.7,4.8,27:48,35.46%,4.3,33.7,34.7,19.2,10.3,73.2,7.9,219.4,90.00%,26.2,46.67%,362.1,5.2,32:11,37.32%,3.9,29.3,37.4,58.16%,11.3,85.2,8.9,240.0,81.82%
Carolina2013,25.5,60.87%,332.8,5.1,34:00,47.00%,4.0,32.6,29.9,19.3,10.5,93.1,7.5,148.8,100.00%,13.3,37.50%,299.9,5.0,25:59,36.27%,3.7,21.4,35.4,67.14%,9.3,77.1,5.8,184.3,86.67%
Chicago2013,30.0,63.33%,378.0,6.1,29:44,37.11%,4.8,25.1,35.8,22.8,11.3,93.6,8.3,170.8,93.33%,28.3,48.00%,381.1,6.1,30:15,41.24%,4.4,29.0,31.3,65.60%,12.4,88.5,9.5,143.9,100.00%
Cincinnati2013,24.1,66.67%,380.2,5.6,31:00,43.31%,3.7,28.6,36.9,23.9,11.4,92.0,6.8,184.6,80.00%,18.4,55.00%,325.0,4.9,28:59,39.55%,4.0,25.9,37.4,59.35%,10.0,80.5,6.9,234.2,78.95%
